OriginalIndex;Recordnr.;Term;Aantal gekoppelde records;Term_clean;IsInsideEurope
1;%0 1;Nederland;19329;Nederland;Inside Europe
24592;%0 24722;serviezen;1;serviezen
24593;%0 24723;Eetgerei;5;Eetgerei;Outside Europe
24594;%0 24724;Tafelzilver;4;Tafelzilver
24595;%0 24725;rechts voor;1;rechts voor
24596;%0 24726;Amerikaans grenen;1;Amerikaans grenen
24597;%0 24727;Leven en werken als tot slaaf gemaakte;14;Leven en werken als tot slaaf gemaakte
24598;%0 24728;Slavenhandel;5;Slavenhandel
24599;%0 24729;zittingen (meubelonderdelen);1;zittingen (meubelonderdelen)
24600;%0 24730;Portretschilder;2;Portretschilder
24601;%0 24731;Portretten;11;Portretten
24602;%0 24732;imitatie leder;0;imitatie leder
24603;%0 24733;alfachloralose;0;alfachloralose
24604;%0 24734;amalgaam;0;amalgaam
24605;%0 24735;ammonia;0;ammonia
24606;%0 24736;ammoniak;0;ammoniak
24607;%0 24737;ammoniumbromide;0;ammoniumbromide
24608;%0 24738;ammoniumdichromaat;0;ammoniumdichromaat
24609;%0 24739;amosiet;0;amosiet
24610;%0 24740;antimoonsulfide;0;antimoonsulfide
24611;%0 24741;arseen;1;arseen
24612;%0 24742;asbest;144;asbest
24613;%0 24743;asbestcement;16;asbestcement
24614;%0 24744;benzine;0;benzine;Inside Europe
24615;%0 24745;bluspoeder;0;bluspoeder
24616;%0 24746;boorzuur;0;boorzuur
24617;%0 24747;borax;0;borax
24618;%0 24748;brodifacoum;0;brodifacoum
24619;%0 24749;bromadiolon;0;bromadiolon;Outside Europe
24620;%0 24750;buskruit;0;buskruit
24621;%0 24751;butaan;0;butaan
24622;%0 24752;cadmium;0;cadmium
24623;%0 24753;chrysotiel;0;chrysotiel
24624;%0 24754;crocidoliet;0;crocidoliet
24625;%0 24755;dichloordifenyltrichloorethaan;0;dichloordifenyltrichloorethaan
24626;%0 24756;diesel;0;diesel;Inside Europe
24627;%0 24757;difenacum;0;difenacum
24628;%0 24758;difethialon;0;difethialon
24629;%0 24759;fenol;0;fenol
24630;%0 24760;flocoumafen;0;flocoumafen
24631;%0 24761;formaldehyde;0;formaldehyde
24632;%0 24762;fosfor;0;fosfor
24633;%0 24763;galeniet;0;galeniet
24634;%0 24764;geneesmiddelen;0;geneesmiddelen
24635;%0 24765;glasvezel;0;glasvezel
24636;%0 24766;kaliumcyanide;0;kaliumcyanide
24637;%0 24767;kerosine;0;kerosine
24638;%0 24768;kobaltcarbonaat;0;kobaltcarbonaat
24639;%0 24769;kopergroen;0;kopergroen
24640;%0 24770;koperoxide;0;koperoxide
24641;%0 24771;koperpoeder;0;koperpoeder
24642;%0 24772;kwik;3;kwik
24643;%0 24773;lindaan;0;lindaan
24644;%0 24774;lood;0;lood
24645;%0 24775;loodlegering;0;loodlegering
24646;%0 24776;loodoxide;0;loodoxide
24647;%0 24777;loodsulfaat;0;loodsulfaat
24648;%0 24778;loodwit;0;loodwit
24649;%0 24779;muizengif;0;muizengif
24650;%0 24780;natriumhydroxide;0;natriumhydroxide
24651;%0 24781;neon;0;neon
24652;%0 24782;nicotine;0;nicotine
24653;%0 24783;nitroglycerine;0;nitroglycerine
24654;%0 24784;onbekend;1;onbekend
24655;%0 24785;pentaan;0;pentaan
24656;%0 24786;permethrin;0;permethrin
24657;%0 24787;petroleum;0;petroleum
24658;%0 24788;propaan;0;propaan
24659;%0 24789;springstof;0;springstof
24660;%0 24790;strychnine;0;strychnine
24661;%0 24791;uranium;0;uranium
24662;%0 24792;uraniumdioxide;0;uraniumdioxide
24663;%0 24793;uraniumgeel;0;uraniumgeel
24664;%0 24794;uraniumglas;9;uraniumglas
24665;%0 24795;uraniumglazuur;207;uraniumglazuur
24666;%0 24796;vloeibaar petroleumgas;0;vloeibaar petroleumgas
24667;%0 24797;zilveramalgaam;0;zilveramalgaam
24668;%0 24798;zwavel;0;zwavel
24669;%0 24799;zwavelzuur;0;zwavelzuur
24670;%0 24800;architect;1;architect
24671;%0 24801;Â© erven Wim Chabot;182;A(C) erven Wim Chabot
24672;%0 24802;De schuimrubber stoffering is erg bros en kwetsbaar.;0;De schuimrubber stoffering is erg bros en kwetsbaar.
24673;%0 24803;Seveso (ItaliÃ«);1;Seveso (ItaliA<<)
24674;%0 24804;Plancemont-sur-Couvet;1;Plancemont-sur-Couvet
24675;%0 24805;Groslay;1;Groslay
24676;%0 24806;STROMBOLI;1;STROMBOLI
24677;%0 24807;Haagse School;1;Haagse School
24678;%0 24808;onderkant;3;onderkant
24679;%0 24809;Turks;3;Turks
24680;%0 24810;Â© Erven Toni Burgering;28;A(C) Erven Toni Burgering
24681;%0 24811;21.47.11;1;21.47.11
24682;%0 24812;20.21;1;20.21
24683;%0 24813;21.42;1;21.42
24684;%0 24814;"geschiedenis van de fotografische kunst ; Nederland";1;"geschiedenis van de fotografische kunst ; Nederland";Inside Europe
24685;%0 24815;[Zwolle];1;[Zwolle];Inside Europe
24686;%0 24816;LENT;1;LENT
24687;%0 24817;Ã–sterreich;2;A-sterreich
24688;%0 24818;Oostenrijks;2;Oostenrijks
24689;%0 24819;Deutschland;1;Deutschland
24690;%0 24820;achterzijde middenregel;0;achterzijde middenregel
24691;%0 24821;Achterzijde bovenregel;1;Achterzijde bovenregel
24692;%0 24822;Â© Renee Bouws;2;A(C) Renee Bouws
24693;%0 24823;bedrukte textielmaterialen;6;bedrukte textielmaterialen
24694;%0 24824;geknoopt (textielvervaardiging);8;geknoopt (textielvervaardiging)
24695;%0 24825;vrouwen;465;vrouwen
24696;%0 24826;Russisch;30;Russisch
24697;%0 24827;wol;322;wol
24698;%0 24828;metaaldraad (textiel);1;metaaldraad (textiel)
24699;%0 24829;Â© Sjoerd Buisman;119;A(C) Sjoerd Buisman
24700;%0 24830;familieportret;9;familieportret
24701;%0 24831;20.13.54;1;20.13.54
24702;%0 24832;"tentoonstellingen ; Denemarken";1;"tentoonstellingen ; Denemarken"
24703;%0 24833;portefeuilles (documenthouders);1;portefeuilles (documenthouders)
24704;%0 24834;vel (informatiedrager);1;vel (informatiedrager)
24705;%0 24835;autografen;1;autografen
24706;%0 24836;onderste hoek achterkant;1;onderste hoek achterkant
24707;%0 24837;vacuumvorming;1;vacuumvorming
24708;%0 24838;20.13.12;1;20.13.12
24709;%0 24839;21.04.12;1;21.04.12
24710;%0 24840;21.05.12;1;21.05.12
24711;%0 24841;"tentoonstellingen ; BelgiÃ«";1;"tentoonstellingen ; BelgiA<<"
24712;%0 24842;"schilderkunst ; renaissance ; BelgiÃ« en Luxemburg";1;"schilderkunst ; renaissance ; BelgiA<< en Luxemburg";Inside Europe
24713;%0 24843;"schilderkunst ; barok, klassicisme ; BelgiÃ«";1;"schilderkunst ; barok, klassicisme ; BelgiA<<"
24714;%0 24844;collectiebeleid;1;collectiebeleid
24715;%0 24846;Rothem;0;Rothem
24716;%0 24847;edelsmid;2;edelsmid
24717;%0 24848;IndonesiÃ«;11;IndonesiA<<
24718;%0 24849;Brandmerk;1;Brandmerk
24719;%0 24850;zijde (textiel);0;zijde (textiel)
24720;%0 24851;trekkoord;11;trekkoord
24721;%0 24852;Â© Jutta Metzger;6;A(C) Jutta Metzger
24722;%0 24853;Zijkant;1;Zijkant
24723;%0 24854;mannen;783;mannen
24724;%0 24855;ovaal (vorm);1;ovaal (vorm)
24725;%0 24856;Bolzano;1;Bolzano
24726;%0 24857;Â© erven Max RÃ¤decker;2;A(C) erven Max RA¤decker
24727;%0 24858;industriÃ«le vormgeving;21;industriA<<le vormgeving
24728;%0 24859;producent;13;producent
24729;%0 24860;gordijnringen;19;gordijnringen
24730;%0 24861;scheepsmodel;7;scheepsmodel
24731;%0 24862;raamhor;3;raamhor
24732;%0 24863;Â© erven Arie Johannes van Rhijn;2;A(C) erven Arie Johannes van Rhijn
24733;%0 24864;familiewapen;105;familiewapen
24734;%0 24865;Verenigde Oost-Indische Compagnie;53;Verenigde Oost-Indische Compagnie;Outside Europe
24735;%0 24866;Japans;58;Japans
24736;%0 24867;Â© Hans Abelman;85;A(C) Hans Abelman
24737;%0 24868;DA-20;4;DA-20
24738;%0 24869;Â© Josephine Volders;9;A(C) Josephine Volders
24739;%0 24870;achterbord;2;achterbord
24740;%0 24871;bosstilleven;10;bosstilleven
24741;%0 24872;Schwerin;1;Schwerin
24742;%0 24873;visstukken (stillevens);5;visstukken (stillevens)
24743;%0 24874;geboetseerd;2;geboetseerd
24744;%0 24875;DC-22;41;DC-22
24745;%0 24876;Â© Erven Gust Romijn;83;A(C) Erven Gust Romijn
24746;%0 24877;Zwitsers;3;Zwitsers
24747;%0 24878;Basel;0;Basel;Inside Europe
24748;%0 24879;trompe-l'oeil;1;trompe-l'oeil
24749;%0 24880;gebruiksvoorwerp;0;gebruiksvoorwerp
24750;%0 24881;Ierland;0;Ierland
24751;%0 24882;DORSTEN;3;DORSTEN
24752;%0 24883;Verso;4;Verso;Inside Europe
24753;%0 24884;sajetwinder;1;sajetwinder
24754;%0 24885;souvenir;6;souvenir
24755;%0 24886;plumeau;1;plumeau
24756;%0 24887;bontzandsteen;1;bontzandsteen
24757;%0 24888;Randschrift tafel;1;Randschrift tafel
24758;%0 24889;zebrakop;1;zebrakop
24759;%0 24890;taxidermie;1;taxidermie
24760;%0 24891;tentoonstellingsmateriaal;3;tentoonstellingsmateriaal
24761;%0 24892;Lurex;1;Lurex
24762;%0 24893;wegÃ©hout;1;wegA(C)hout
24763;%0 24894;Hout/steen;1;Hout steen
24764;%0 24895;Hout/marmer;2;Hout marmer
24765;%0 24896;Mahoniehout/glas;1;Mahoniehout glas
24766;%0 24897;ladekast 60x100;1901;ladekast 60x100
24767;%0 24898;kwartierstaat;1;kwartierstaat
24768;%0 24899;HOOG SOEREN;1;HOOG SOEREN
24769;%0 24900;gewijzigd ontwerp;6;gewijzigd ontwerp
24770;%0 24901;slinger;4;slinger
24771;%0 24902;Saksen[DE];1;Saksen[DE]
24772;%0 24903;dikte;237;dikte
24773;%0 24904;ontwerper band;135;ontwerper band
24774;%0 24905;illustrator;148;illustrator
24775;%0 24906;linnen over karton;184;linnen over karton
24776;%0 24907;houtgravures;25;houtgravures
24777;%0 24908;Nijmegen - Arnhem;1;Nijmegen - Arnhem;Inside Europe
24778;%0 24909;Laken (Brussel);7;Laken (Brussel);Inside Europe
24779;%0 24910;boek- en stempeldruk;57;boek- en stempeldruk
24780;%0 24911;Arnhem - Nijmegen;11;Arnhem - Nijmegen;Inside Europe
24781;%0 24912;ontwerper omslag;14;ontwerper omslag
24782;%0 24913;"linnen over karton; leer";1;"linnen over karton; leer"
24783;%0 24914;stempel-en reliefdruk;1;stempel-en reliefdruk
24784;%0 24915;linnen over dun karton;1;linnen over dun karton
24785;%0 24916;repro naar foto;2;repro naar foto
24786;%0 24917;linnen en leer over karton;2;linnen en leer over karton
24787;%0 24918;boekdruk naar pentekening;4;boekdruk naar pentekening
24788;%0 24919;repro naar tekening;6;repro naar tekening
24789;%0 24920;repro naar pentekening;6;repro naar pentekening
24790;%0 24921;boekdruk naar tekening;7;boekdruk naar tekening
24791;%0 24922;stempelen (techniek);27;stempelen (techniek)
24792;%0 24923;stempel- en boekdruk;3;stempel- en boekdruk
24793;%0 24924;repro naar foto's;2;repro naar foto's
24794;%0 24925;ontwerper vignetten;11;ontwerper vignetten
24795;%0 24926;hoogte a;0;hoogte a
24796;%0 24927;hoogte b;0;hoogte b
24797;%0 24928;breedte a;1;breedte a
24798;%0 24929;breedte b;1;breedte b
24799;%0 24930;dikte a;0;dikte a
24800;%0 24931;dikte b;1;dikte b
24801;%0 24932;ontwerper band, typografie en illustrator;18;ontwerper band, typografie en illustrator
24802;%0 24933;perkament over karton;2;perkament over karton
24803;%0 24934;ontwerper band en illustrator;9;ontwerper band en illustrator
24804;%0 24935;linnen over karton, papier;2;linnen over karton, papier
24805;%0 24936;bandontwerper;52;bandontwerper
24806;%0 24937;illustrator en bandontwerper;5;illustrator en bandontwerper
24807;%0 24938;papier over karton;7;papier over karton
24808;%0 24939;bandontwerper en typografie;1;bandontwerper en typografie
24809;%0 24940;perkament en linnen over karton;3;perkament en linnen over karton
24810;%0 24941;photogravure;3;photogravure
24811;%0 24942;Milano;1;Milano
24812;%0 24943;typograaf;2;typograaf
24813;%0 24944;l.o.;1;l.o.
24814;%0 24945;linnen over karton en perkament;1;linnen over karton en perkament
24815;%0 24946;boekdruk naar pentekeningen;2;boekdruk naar pentekeningen
24816;%0 24947;leer over karton;1;leer over karton
24817;%0 24948;boekdruk / gestempeld;4;boekdruk   gestempeld
24818;%0 24949;boekdruk naar aquarel;4;boekdruk naar aquarel
24819;%0 24950;leer / linnen over karton;1;leer   linnen over karton
24820;%0 24951;boekdruk naar gewassen tekening;1;boekdruk naar gewassen tekening
24821;%0 24952;ontwerper band?, omslagen en vignetten;2;ontwerper band?, omslagen en vignetten
24822;%0 24953;maker;24;maker
24823;%0 24954;Pen en aquarel;1;Pen en aquarel
24824;%0 24955;ontwerper;237;ontwerper
24825;%0 24956;litho?;1;litho?
24826;%0 24957;maken van afbeelding op omslag;1;maken van afbeelding op omslag
24827;%0 24958;stempeldruk met relief;1;stempeldruk met relief
24828;%0 24959;inkt op papier;1;inkt op papier
24829;%0 24960;papier met relief;1;papier met relief
24830;%0 24961;bandontwerper en illustrator;3;bandontwerper en illustrator
24831;%0 24962;papier over karton met linnen rug;2;papier over karton met linnen rug
24832;%0 24963;gelamineerd papier;1;gelamineerd papier
24833;%0 24964;hoogte:;9;hoogte:
24834;%0 24965;breedte:;1;breedte:
24835;%0 24966;vervaardiger;166;vervaardiger
24836;%0 24967;linksonder;19;linksonder
24837;%0 24968;rechtsonder;15;rechtsonder
24838;%0 24969;center onder;1;center onder
24839;%0 24970;triptiek;1;triptiek
24840;%0 24971;linksonder in illustratie;1;linksonder in illustratie
24841;%0 24972;linksonder signatuur  / rechtsonder datum;1;linksonder signatuur    rechtsonder datum
24842;%0 24973;Boekenkist;2;Boekenkist;Inside Europe
24843;%0 24974;onderlinks;2;onderlinks
24844;%0 24975;onderaan;2;onderaan
24845;%0 24976;rachtsonder;1;rachtsonder
24846;%0 24977;gevelteken;1;gevelteken
24847;%0 24978;daklijst;3;daklijst
24848;%0 24979;trappaal;1;trappaal
24849;%0 24980;Groningen/Djakarta;1;Groningen Djakarta;Inside Europe
24850;%0 24981;onbewerkt;1;onbewerkt
24851;%0 24982;Amsterdam-Antwerpen;1;Amsterdam-Antwerpen;Inside Europe
24852;%0 24983;linnen en papier over karton;1;linnen en papier over karton
24853;%0 24984;onbedrukt;1;onbedrukt
24854;%0 24985;r.o.;1;r.o.
24855;%0 24986;papier / inkt;1;papier   inkt
24856;%0 24987;terugoverdracht;33;terugoverdracht
24857;%0 24988;brunaille;1;brunaille
24858;%0 24989;hetzelfde object;2;hetzelfde object
24859;%0 24990;ripolin;1;ripolin
24860;%0 24991;vulmateriaal;1;vulmateriaal
24861;%0 24992;polyurethaanlak;1;polyurethaanlak
24862;%0 24993;handelsondernemingen;32;handelsondernemingen
24863;%0 24994;Batavia;97;Batavia;Outside Europe
24864;%0 24995;Surabaya;20;Surabaya
24865;%0 24996;Cirebon;3;Cirebon
24866;%0 24997;koloniÃ«n;549;koloniA<<n
24867;%0 24998;pakhuizen (opslagplaatsen);1;pakhuizen (opslagplaatsen)
24868;%0 24999;personen van Afrikaanse oorsprong;136;personen van Afrikaanse oorsprong
24869;%0 25000;suiker;26;suiker
24870;%0 25001;soldaten;5;soldaten
24871;%0 25002;Surinaams;2;Surinaams
24872;%0 25003;opticien;0;opticien
24873;%0 25004;apotheker;1;apotheker
24874;%0 25005;zeilschepen;22;zeilschepen
24875;%0 25006;Raad van Justitie;1;Raad van Justitie
24876;%0 25007;bedienden;52;bedienden
24877;%0 25008;Banda;2;Banda
24878;%0 25009;plantages;24;plantages
24879;%0 25010;raciale/ etnische stereotypes;30;raciale  etnische stereotypes
24880;%0 25011;slavernij;73;slavernij
24881;%0 25012;christendom;1;christendom
24882;%0 25013;Filippus doopt de kamerling (Hand. 8:26-40);1;Filippus doopt de kamerling (Hand. 8:26-40)
24883;%0 25014;Guyana;4;Guyana
24884;%0 25016;Berbice;2;Berbice;Inside Europe
24885;%0 25017;fruitstillevens;17;fruitstillevens
24886;%0 25018;omgeving;1;omgeving
24887;%0 25019;buffels;1;buffels
24888;%0 25020;rijstvelden;2;rijstvelden
24889;%0 25021;pin-ups;1;pin-ups
24890;%0 25022;Papoea-Nieuw-Guinea;5;Papoea-Nieuw-Guinea
24891;%0 25023;hoofdtooien;29;hoofdtooien
24892;%0 25024;stadhouder;1;stadhouder
24893;%0 25025;admiraal-generaal;1;admiraal-generaal
24894;%0 25026;kapitein-generaal;2;kapitein-generaal
24895;%0 25027;ruiterportretten;3;ruiterportretten
24896;%0 25028;militair;8;militair
24897;%0 25029;koffie;4;koffie
24898;%0 25030;commandeur;1;commandeur
24899;%0 25031;Saba;2;Saba
24900;%0 25032;Hout/keramiek;1;Hout keramiek
24901;%0 25033;passementweefsel;1;passementweefsel
24902;%0 25034;(kunst)zijde;5;(kunst)zijde
24903;%0 25035;jacquard;3;jacquard
24904;%0 25036;geÃƒÂ¯kat;1;geAfA¯kat
24905;%0 25037;20.23;1;20.23
24906;%0 25038;kunst van Europa;1;kunst van Europa;Inside Europe
24907;%0 25039;"iconografie ; de mens";1;"iconografie ; de mens"
24908;%0 25040;diefstal;9;diefstal
24909;%0 25041;Hoogendijk;1;Hoogendijk
24910;%0 25042;Sont;2;Sont;Inside Europe
24911;%0 25043;viceadmiraal;3;viceadmiraal
24912;%0 25044;vice-admiraals;2;vice-admiraals
24913;%0 25045;plakkerig;1;plakkerig
24914;%0 25046;Hout/metaal/glas;1;Hout metaal glas
24915;%0 25047;cellulose;1;cellulose
24916;%0 25048;baljuw;1;baljuw
24917;%0 25049;havengezichten;10;havengezichten
24918;%0 25050;bewindhebber;2;bewindhebber
24919;%0 25051;schepen;1;schepen
24920;%0 25052;burgemeester;2;burgemeester
24921;%0 25053;Pools;1;Pools
24922;%0 25054;ENS;1;ENS
24923;%0 25055;Proefschriften;1;Proefschriften
24924;%0 25056;[Nederland];2;[Nederland]
24925;%0 25057;Wooncultuur;1;Wooncultuur
24926;%0 25058;meubilair;2;meubilair
24927;%0 25059;Beschildering;1;Beschildering
24928;%0 25060;Gilden;5;Gilden
24929;%0 25061;Ambachtslieden;1;Ambachtslieden
24930;%0 25062;Vervalsing. Het vervalsen. Imitaties. Plagiaat;1;Vervalsing. Het vervalsen. Imitaties. Plagiaat;Outside Europe
24931;%0 25063;uitgevonden tradities;1;uitgevonden tradities
24932;%0 25064;Â© Walst;233;A(C) Walst
24933;%0 25065;luitenant-admiraal-generaal;2;luitenant-admiraal-generaal
24934;%0 25066;admiraals;24;admiraals
24935;%0 25067;globes;5;globes
24936;%0 25068;landkaarten;1;landkaarten
24937;%0 25069;zeeslagen;11;zeeslagen
24938;%0 25070;OUWERKERK;2;OUWERKERK
24939;%0 25071;onverzadigde polyesterhars;1;onverzadigde polyesterhars
24940;%0 25072;PVC-P;4;PVC-P
24941;%0 25073;PUR ether;2;PUR ether
24942;%0 25074;cellulose acetaat;5;cellulose acetaat
24943;%0 25075;jenever;27;jenever
24944;%0 25076;buitenplaatsen;2;buitenplaatsen
24945;%0 25077;landhuizen;3;landhuizen
24946;%0 25078;Tsjechisch;1;Tsjechisch
24947;%0 25079;luitenant-admiraal;4;luitenant-admiraal
24948;%0 25080;monarchen;43;monarchen
24949;%0 25081;Syracuse;2;Syracuse
24950;%0 25082;handel;92;handel
24951;%0 25083;Tarquinio [IT];1;Tarquinio [IT]
24952;%0 25084;oorspronkelijke bewoners van Noord-Amerika;17;oorspronkelijke bewoners van Noord-Amerika;Outside Europe
24953;%0 25085;oorspronkelijke bewoners van Zuid-Amerika;6;oorspronkelijke bewoners van Zuid-Amerika;Outside Europe
24954;%0 25086;gouverneur-generaal;4;gouverneur-generaal
24955;%0 25087;uitbloei;1;uitbloei
24956;%0 25088;papegaaiachtigen (psittaciformes);4;papegaaiachtigen (psittaciformes)
24957;%0 25089;ceremoniÃ«le maskers;0;ceremoniA<<le maskers
24958;%0 25090;Ambassadeur;1;Ambassadeur
24959;%0 25091;matig;4;matig
24960;%0 25092;corrosie;5;corrosie
24961;%0 25093;opstapje;1;opstapje
24962;%0 25094;spiegelkuif;1;spiegelkuif
24963;%0 25095;apartheid;9;apartheid
24964;%0 25096;oorspronkelijke bewoners van Amerika;7;oorspronkelijke bewoners van Amerika;Inside Europe
24965;%0 25097;raad;1;raad
24966;%0 25098;Willemstad (CuraÃ§ao);2;Willemstad (CuraA§ao);Outside Europe
24967;%0 25099;Panama;1;Panama
24968;%0 25100;Panama-Stad;1;Panama-Stad;Outside Europe
24969;%0 25101;Lowestoft;1;Lowestoft;Inside Europe
24970;%0 25102;Belgisch;9;Belgisch
24971;%0 25103;Essequebo;2;Essequebo
24972;%0 25104;Demerary;2;Demerary
24973;%0 25105;vochtschade;1;vochtschade
24974;%0 25106;Steggerda;1;Steggerda
24975;%0 25107;Sint Annaparochie;0;Sint Annaparochie
24976;%0 25108;Sint-Annaparochie;1;Sint-Annaparochie;Inside Europe
24977;%0 25109;tondo;2;tondo
24978;%0 25110;OriÃ«ntalisme;131;OriA<<ntalisme
24979;%0 25111;admiraal;1;admiraal
24980;%0 25112;ondertapijt;1;ondertapijt
24981;%0 25113;instructie;1;instructie
24982;%0 25114;Singaraja Balie;1;Singaraja Balie
24983;%0 25115;vuurtorenlamp;1;vuurtorenlamp
24984;%0 25116;Zuidelijke Nederlanden (oostelijk deel)/ Land van Kleef;1;Zuidelijke Nederlanden (oostelijk deel)  Land van Kleef;Outside Europe
24985;%0 25117;Brabant/ Zuidelijk Nederlanden;2;Brabant  Zuidelijk Nederlanden;Outside Europe
24986;%0 25118;thee;5;thee
24987;%0 25119;legers;12;legers
24988;%0 25120;havens;1;havens
24989;%0 25121;katoen;1;katoen
24990;%0 25122;vensterbank;1;vensterbank
24991;%0 25123;bankje;8;bankje
24992;%0 25124;steekwagen;1;steekwagen
24993;%0 25125;cacao;1;cacao
24994;%0 25126;Rwanda;1;Rwanda;Outside Europe
24995;%0 25127;afrormosia (hout);2;afrormosia (hout)
24996;%0 25128;deels los aanwezig;0;deels los aanwezig
24997;%0 25129;deel los aanwezig;2;deel los aanwezig
24998;%0 25130;brussel;0;brussel;Inside Europe
24999;%0 25131;Kaap de Goede Hoop;3;Kaap de Goede Hoop;Inside Europe
25000;%0 25132;Repro;0;Repro
25001;%0 25133;schilderspalet;1;schilderspalet
25002;%0 25140;voorouderbeeld;3;voorouderbeeld
25003;%0 25141;amulet;3;amulet
25004;%0 25142;blaasbalg;1;blaasbalg
25005;%0 25143;stucwerk;2;stucwerk
25006;%0 25144;fluit;2;fluit
25007;%0 25145;stootplaatje;1;stootplaatje
25008;%0 25146;klarinet;1;klarinet
25009;%0 25147;dekselpul;1;dekselpul
25010;%0 25148;kinderportret;19;kinderportret
25011;%0 25149;Bengalen;54;Bengalen;Outside Europe
25012;%0 25150;Hougli;2;Hougli;Outside Europe
25013;%0 25151;Kust van Coromandel (India);3;Kust van Coromandel (India);Outside Europe
25014;%0 25152;voormalige toeschrijving;8;voormalige toeschrijving
25015;%0 25153;[Amersfoort];1;[Amersfoort]
25016;%0 25154;Kerkgebouwen;5;Kerkgebouwen
25017;%0 25155;Bouwgeschiedenis;1;Bouwgeschiedenis
25018;%0 25156;Bouwsculpturen;1;Bouwsculpturen;Outside Europe
25019;%0 25157;Avendersteen;1;Avendersteen
25020;%0 25158;Reliefs;1;Reliefs
25021;%0 25159;late middeleeuwen;1;late middeleeuwen
25022;%0 25160;Avennessteen;55;Avennessteen
25023;%0 25161;kapkar;1;kapkar
25024;%0 25162;gobelinstof;1;gobelinstof
25025;%0 25163;glazenwagen;1;glazenwagen
25026;%0 25164;Vilsteren;1;Vilsteren
