Recordnr.;Term;Aantal gekoppelde records
%0 23734;"porselein; decoratie in onderglazuur blauw in traditionele Kraak-stijl";0
%0 23735;± 1625;0
%0 23736;"porselein; decoratie in famille rose-techniek in wit";0
%0 23737;geel;0
%0 23738;blauw;0
%0 23739;groen;0
%0 23740;"zwart en bovenglazuur goud; kapucijner rand";0
%0 23741;± 1760-1770;0
%0 23742;"porselein; decoratie in famille verte-techniek in onderglazuur blauw";0
%0 23743;gele;0
%0 23744;magenta en zwarte emaillekleuren en bovenglazuur goud;0
%0 23745;"porselein; decoratie in famille rose-techniek in geel";0
%0 23746;turkooiz;0
%0 23747;zwart en bovenglazuur goud;0
%0 23748;± 1760;0
%0 23749;"porselein; decoratie in famille verte-techniek in wit";0
%0 23750;"paars en zwart; kapucijner rand";0
%0 23751;"porselein; decoratie in blauwe";0
%0 23752;bruine en zwarte emaillekleuren en bovenglazuur ijzerrood en goud;0
%0 23753;± 1775;0
%0 23754;paars;0
%0 23755;"lila en zwart; kapucijner rand";0
%0 23756;± 1750-1760;0
%0 23757;"porselein; decoratie in geel";0
%0 23758;"zwart en bovenglazuur goud; bodem en standring ongeglazuurd";0
%0 23759;1875-1899;0
%0 23760;"blauwwit ; porselein";3
%0 23761;± 1650?;0
%0 23762;1700-1725;0
%0 23763;± 1680?;0
%0 23764;"geborduurd ; textiel";0
%0 23765;1782;0
%0 23766;"damast ; linnen";0
%0 23767;19de eeuw;0
%0 23768;tweede helft 18de - eerste helft 19de eeuw;0
%0 23769;"gobelin; touw";0
%0 23770;1600-1749;0
%0 23771;1550-1649;0
%0 23772;17de eeuw;0
%0 23773;18de eeuw;52
%0 23774;"geborduurd ; zijde";0
%0 23775;1700-1849;0
%0 23776;1750-1799;0
%0 23777;"geknoopt ; wol";0
%0 23778;1750-1849;0
%0 23779;1887;0
%0 23780;bekleding;9
%0 23781;18de - eerste helft 19de eeuw;0
%0 23782;"linnen; verf; lijm; wolstof";0
%0 23783;1675-1724;1
%0 23784;1650-1699;0
%0 23785;1675-1749;0
%0 23786;"beschilderd ; linnen; verf";0
%0 23787;1850;0
%0 23788;tweede helft 19de eeuw;0
%0 23789;wollenmouseline;0
%0 23790;± 1850;0
%0 23791;"geblazen ; glas";0
%0 23792;1700-1729;0
%0 23793;"geslepen ; glas";0
%0 23794;"glas; tin; emaille";0
%0 23795;1750 - 1825;0
%0 23796;1750-1825;0
%0 23797;"gegraveerd ; glas";0
%0 23798;1700-1800;0
%0 23799;1700-1750;0
%0 23800;1800-1849;0
%0 23801;doorlopervoet;1
%0 23802;"glas; tin";0
%0 23803;1750-1824;0
%0 23804;1725-1749;0
%0 23805;"geperst ; glas";0
%0 23806;1700-1749;0
%0 23807;"stop ontbreekt ; glas";0
%0 23808;"glas; lood";0
%0 23809;beschilderd?;0
%0 23810;"gebrandschilderd ; glas; lood";0
%0 23811;raamfragment;29
%0 23812;"gebrand ; glas";0
%0 23813;1683;0
%0 23814;1682;0
%0 23815;"gebrandschilderd ; glas";0
%0 23816;1550-1624;0
%0 23817;1550-1599;0
%0 23818;1624;0
%0 23819;1670;0
%0 23820;1891 (ca);0
%0 23821;"palissanderhout; leer";0
%0 23822;Meubels;31
%0 23823;1600-1649;0
%0 23825;1600-1674;0
%0 23827;1500-1549;0
%0 23828;eerste helft 17de eeuw;0
%0 23829;1563;0
%0 23830;"gesneden ; eikenhout";1
%0 23831;"geslepen ; mahoniehout; spiegelglas";0
%0 23832;1595;0
%0 23833;"lindenhout; koper";0
%0 23834;eikenhout (?);0
%0 23835;"hout; bies";0
%0 23836;"hout; trijp";0
%0 23837;1730-1769;0
%0 23838;"mahoniehout; trijp";0
%0 23839;1775-1799;0
%0 23840;1575-1600;0
%0 23841;1575-1599;0
%0 23842;polychromie en bladvergulding;0
%0 23843;1475 - 1525;0
%0 23844;"notenhout; gepolychromeerd";0
%0 23845;1450 - 1500;0
%0 23846;15de eeuw;0
%0 23847;1500-1600;0
%0 23848;"gefineerd ; eikenhout ; ebbenhout";0
%0 23849;"gesneden; gesmeed ; eikenhout; smeedijzer";0
%0 23850;1400-1499;0
%0 23851;Bouwfragmenten;24
%0 23852;1642;0
%0 23853;"bekleed ; hout; trijp";0
%0 23854;kistfragment;2
%0 23855;"verguld ; hout";0
%0 23856;"gesneden; verguld ; perenhout";0
%0 23857;diepte (muis);0
%0 23858;netsuke;5
%0 23859;diepte (aap);0
%0 23860;"verguld; gepolychromeerd ; hout";0
%0 23861;"hout; lood";0
%0 23862;1450-1524;0
%0 23863;"gesneden ; eikenhout; koper";0
%0 23864;1500-1524;1
%0 23865;"gesneden ; hout";0
%0 23866;1733;0
%0 23867;1600 - 1624;0
%0 23868;Noord-Brabant;1
%0 23869;1550-1619;0
%0 23870;1773;0
%0 23871;voet;2
%0 23872;vlonder;0
%0 23873;"beschilderd ; hout";0
%0 23874;"snijwerk ; hout";0
%0 23876;1646;0
%0 23877;"gedraaid ; hout";0
%0 23878;spoel;2
%0 23879;"gesneden ; beukenhout; ijzer";0
%0 23880;1760;0
%0 23881;"bekleed; gedraaid ; palissanderhout; trijp";0
%0 23882;"bekleed ; hout";0
%0 23883;"gebeeldhouwd ; hout";0
%0 23884;"gefineerd ; eikenhout; palissanderhout";0
%0 23885;"gefineerd ; eiken; mahonie; ebben; citroenhout";0
%0 23886;"ingelegd ; eikenhout";0
%0 23887;1600-1700;0
%0 23888;"ingelegd ; eikenhout; ebbenhout";0
%0 23889;"ingelegd; opgelegd ; eikenhout; palissanderhout";0
%0 23890;"beukenhout; essenhout";0
%0 23891;Sieraden;33
%0 23892;1820;0
%0 23893;voetstukschouw;1
%0 23894;"opengewerkt ; speksteen";0
%0 23895;"gebeeldhouwd ; zandsteen";0
%0 23896;schoorsteenstijl;1
%0 23897;Dokumenten;10
%0 23898;1603;0
%0 23899;"gegoten ; koper";0
%0 23900;bteedte;0
%0 23901;"messing; palissanderhout";0
%0 23902;1672;0
%0 23903;"geciseleerd ; koper";0
%0 23904;"koper; leer";0
%0 23905;tondeltas;1
%0 23906;Accessoires;7
%0 23907;"gegraveerd ; koper";0
%0 23908;1450-1499;0
%0 23909;"gegoten ; brons";0
%0 23910;"gegoten ; koper; hout";0
%0 23911;"gedreven ; koper";0
%0 23912;"koper; hout";0
%0 23913;1600-1624;0
%0 23914;"geelkoper; ebbenhout";0
%0 23915;wapens;4
%0 23916;1920;0
%0 23917;"geslagen ; brons";0
%0 23918;Penningen;18
%0 23919;1935;0
%0 23920;1889;0
%0 23921;"verguld; geciseleerd; gefineerd ; koper; wortelnotenhout";0
%0 23922;1800-1824;0
%0 23923;"opengewerkt ; koper; hout";0
%0 23924;beddenpan;1
%0 23925;"geklonken ; geelkoper; roodkoper";0
%0 23926;geelkoper & roodkoper;0
%0 23927;1800 - 1825;0
%0 23928;"geelkoper; roodkoper";0
%0 23929;1700-1824;0
%0 23930;"koper ;  porselein";0
%0 23931;1810-1849;0
%0 23932;vuurschaal;1
%0 23933;"geslagen ; koper";0
%0 23934;Noordelijke of Zuidelijke Nederlanden;0
%0 23935;1675-1725;0
%0 23936;1675 - 1725;0
%0 23937;"gegoten ; tin";3
%0 23938;"gegoten ; tin; hout";0
%0 23939;"tin; hout";0
%0 23940;"kristal ; glas";1
%0 23941;specerijenstrooier;1
%0 23942;1807;1
%0 23943;"tin ; riet";0
%0 23944;1757;0
%0 23945;1793;0
%0 23946;1759;0
%0 23947;"gegraveerd ; tin";0
%0 23948;1ste helft 18de eeuw;0
%0 23949;1799;0
%0 23950;1ste helft 17de eeuw;0
%0 23951;"gegoten ; gietijzer";0
%0 23952;1541;0
%0 23953;"gesmeed ; smeedijzer";0
%0 23954;"gegoten ; ijzer";0
%0 23955;"gegraveerd; verzilverd ; gietijzer; koper";0
%0 23956;1629;0
%0 23957;1600;0
%0 23958;"ijzer; hout";0
%0 23959;1632;0
%0 23960;"beschilderd ; ijzer; hout";0
%0 23961;"gelakt; ingelegd; opengewerkt ; hout; ivoor; ebbenhout; parelmoer; lak";0
%0 23962;1850-1909;0
%0 23963;"gelakt ; hout; lak";0
%0 23964;(niet toegekend);0
%0 23965;1850-1899;0
%0 23966;"gelakt ; hout; parelmoer; lak";0
%0 23968;"gelakt ; roodkoper; lak";0
%0 23969;"gesneden ; been";0
%0 23970;"sepia; ivoorzwart; papier";0
%0 23971;Tekeningen;223
%0 23972;ca. 1667 - 1712;0
%0 23973;"satijn; gedrukt";0
%0 23974;"gelithografeerd ; papier";0
%0 23975;waterverf op papier;0
%0 23976;Aquarellen / gouaches;1
%0 23977;Prenten;0
%0 23978;houtgravure?;0
%0 23979;boekomslag;5
%0 23980;ca. 1915;0
%0 23981;(kleuren)linoleumsnede;0
%0 23982;linoleumsnede?;0
%0 23983;pastelkrijt op papier;0
%0 23984;1779-1799;0
%0 23985;1600-1799;0
%0 23986;"geglazuurd ; aardewerk";0
%0 23987;"beschilderd ; aardewerk; tinglazuur";0
%0 23988;1770-1799;0
%0 23989;"porselein; polychrome decoratie in geel";0
%0 23990;zwart en bovenglazuur goud?;0
%0 23991;porselein met decoratie in Imari-techniek in blauw;0
%0 23992;oranje en bovenglazuur goud;0
%0 23993;± 1725?;0
%0 23994;"porselein; decoratie in roze";0
%0 23995;ijzerrood en goud;0
%0 23996;± 1720;0
%0 23997;porselein met polychrome decoratie in blauw;0
%0 23998;1851-1861;0
%0 23999;"porselein; decoratie in Imari-techniek in onderglazuur blauw en bovenglazuur ijzerrood en goud; kapucijner rand";0
%0 24000;19th Century;0
%0 24001;porselein met blauw glazuur en decoratie in bovenglazuur wit;0
%0 24002;1880-1899;0
%0 24003;1775-1800 (gezien model, maar decor met zonneschijf: vroeger);0
%0 24004;"famille rose ; porselein";0
%0 24005;1730-1749;0
%0 24006;magenta en zwart;0
%0 24007;"porselein; decoratie in famille verte-techniek in geel";0
%0 24008;"magenta en zwart; kapucijner rand";0
%0 24009;± 1735-1745;0
%0 24010;roodbruin;0
%0 24011;"zwart en bovenglazuur ijzerrood en goud; kapucijner rand";0
%0 24012;"trijp; wol";0
%0 24013;albast (o);0
%0 24014;"porselein met blauwwitte decoratie; kapucijner randen";0
%0 24015;"gesmeed; gedraaid ; ijzer";0
%0 24016;"hout ; leer ; metaal";0
%0 24017;1900 - 1950;0
%0 24019;"koper ; metaal";0
%0 24020;"bekleed ; hout; leer";9
%0 24021;palisanderhout;2
%0 24022;breedtre;1
%0 24023;"hout; glas";3
%0 24024;"hout ; ijzer";0
%0 24025;"notenhout; leer";0
%0 24026;textielmaterialen;1
%0 24027;19de eeuw?;0
%0 24028;"gefineerd; gestoken ; eikenhout; palissanderhout";0
%0 24029;amphora;1
%0 24030;1475-1499;0
%0 24031;"gesneden ; lindenhout; verguld";0
%0 24032;bovendeel hoogte;0
%0 24033;schouw;10
%0 24034;"gegoten ; aardewerk; tinglazuur";0
%0 24035;porselein met decoratie in famille rose-decor in wit;0
%0 24036;bruin en bovenglazuur goud;0
%0 24037;draaiijzer;1
%0 24038;spinhout;1
%0 24039;"hout; ivoor";0
%0 24040;1900-1924;0
%0 24041;roemersteel;1
%0 24042;boerenwagen;2
%0 24043;1895;0
%0 24044;geschreven;6
%0 24045;document;3
%0 24046;"hout ; varkenshaar ; vernis";0
%0 24047;schoenenveger;1
%0 24048;"hout ; glas ; ijzer";0
%0 24049;"hout ; glas";1
%0 24050;haardblokkenbak;1
%0 24051;"hout ; stoffenbekleding";0
%0 24052;"hout ; fluweel";0
%0 24053;MILWAUKEE;1
%0 24054;FREDERIKSBERG;2
%0 24055;VANLØSE;1
%0 24056;LÜBECK;1
%0 24057;GERONA;1
%0 24058;PHILADELPHIA;2
%0 24059;PHILADELPHIA;1
%0 24060;GOTHA;1
%0 24061;Ueden;1
%0 24062;SCHEVENINGEN;5
%0 24063;TROUVILLE;1
%0 24064;TREVISO;1
%0 24065;HANNOVER;1
%0 24066;OSNABRÜCK;1
%0 24067;BONN;2
%0 24068;EDINBURGH;1
%0 24069;SANDERSHAUSEN;1
%0 24070;CASTELMASSA;1
%0 24071;LANGNAU IM EMMERTAL;1
%0 24072;MARSEILLE;1
%0 24073;POZNAN;1
%0 24074;Barometer;4
%0 24075;plantenbak;5
%0 24076;penschilderij;1
%0 24077;Prinsenland;1
%0 24078;binnenzijde;4
%0 24079;OLDENBURG;1
%0 24080;OLDENBURG;1
%0 24081;TURIJN;1
%0 24082;TURIJN;1
%0 24083;ERFURT;1
%0 24084;STRASSBOURG;2
%0 24085;CATANIA;1
%0 24086;CATANIA;1
%0 24087;ALTONA;2
%0 24088;kg;210
%0 24089;TORTELLÀ;1
%0 24090;SPANJE;0
%0 24091;slee;2
%0 24092;HEIDINGSFELD;1
%0 24093;BOLOGNA;1
%0 24094;Op de onderste regel van het binnenwerk aan de achterkant;1
%0 24095;kacheloventegel;1106
%0 24096;Rubber/hout /metaal/glas;1
%0 24097;Hout/papier/metaal /textiel/leer;1
%0 24098;rubber (SIBR);1
%0 24099;antimacassar;1
%0 24100;vermist;1
%0 24101;Terschuur;1
%0 24102;tafelpoot;4
%0 24103;biechtstoel;3
%0 24104;kledingkast;5
%0 24105;rookstoel;1
%0 24106;erkerbank;1
%0 24107;uitgewerkte versie;1
%0 24108;verwant;11
%0 24109;kameelstel;6
%0 24110;natuurrubber;3
%0 24111;scheerspiegel;1
%0 24112;roest;1
%0 24113;airbrush;2
%0 24114;vervoermiddel;1
%0 24115;Duits;33
%0 24116;gebroken;8
%0 24117;papier-maché;1
%0 24118;LONDON;6
%0 24119;DEN HAAG;11
%0 24120;tafelkast;1
%0 24121;© Jan van Herwijnen Stichting;28
%0 24122;sierkam;1
%0 24123;sleutelplank;1
%0 24124;interieuronderdeel;10
%0 24125;armlegger;2
%0 24126;zitmeubel;57
%0 24127;genaaid;23
%0 24128;recuperatie;12
%0 24129;PAKISTAN;2
%0 24130;grafische kunst;8208
%0 24131;goudleerbehang;21
%0 24132;ladekast;4
%0 24133;© Magadel;12
%0 24134;ANKEVEEN;1
%0 24135;© Erven Rudi Bierman;32
%0 24136;© Thom Puckey;33
%0 24137;hout/textiel;10
%0 24138;toiletgarnituur;1
%0 24139;© Diet Wiegman;31
%0 24140;© Agnes van den Brandeler Stichting;17
%0 24141;rechts op de sokkel;1
%0 24142;Lengte;188
%0 24143;handgevormd;1
%0 24144;gerold;1
%0 24145;mondgeblazen;97
%0 24146;cathedraal glas;3
%0 24147;plaqué glas;33
%0 24148;gegrisailleerd;69
%0 24149;gedast;50
%0 24150;gefacetteerd;36
%0 24151;glasappliqué;1
%0 24152;hooikist;2
%0 24153;LUIK;1
%0 24154;varkenshaar;1
%0 24155;NIEUW-BUINEN;2
%0 24156;niet compleet;1
%0 24157;© Yvonne Kracht;68
%0 24158;© Erven Frits Müller;736
%0 24159;Racial discrimination;5
%0 24160;South Africa;7
%0 24161;Surinam;2
%0 24162;Criminality;1
%0 24163;Petroleum extraction;1
%0 24164;Industrialization;1
%0 24165;Portrait;1
%0 24166;Environment protection;8
%0 24167;Internationaal;32
%0 24168;Monetary matters;7
%0 24169;Biographica;20
%0 24170;Saudi Arabia;1
%0 24171;Cold War;1
%0 24172;USSR;22
%0 24173;Olympic Games;1
%0 24174;Taxes;3
%0 24175;Nuclear energy;13
%0 24176;Fishing;2
%0 24177;Nuclear weapons;10
%0 24178;Iceland;1
%0 24179;France;4
%0 24180;Education;2
%0 24181;Labour-market;1
%0 24182;Governments;5
%0 24183;Federal Republic of Germany;9
%0 24184;Terrorism;2
%0 24185;Nature conservation;1
%0 24186;Politics;2
%0 24187;Broadcasting;4
%0 24188;Sport;5
%0 24189;Petroleum industry;4
%0 24190;Higher education;1
%0 24191;Air pollution;3
%0 24192;Euthanasia;1
%0 24193;Hydraulic engineering;3
%0 24194;United Kingdom;11
%0 24195;Working hours;1
%0 24196;Prisoners;2
%0 24197;Defence policy;10
%0 24198;Censorship;3
%0 24199;Communities;1
%0 24200;Indonesia;1
%0 24201;Navy;2
%0 24202;Olympic games.$d(1992 :$cAmsterdam)$0(NL-AMISG)237114;1
%0 24203;Factory farming;1
%0 24204;Motorcar;5
%0 24205;Spain;3
%0 24206;War and peace;20
%0 24207;Social policy;5
%0 24208;Privatization;2
%0 24209;Political scandals;4
%0 24210;Iraq;4
%0 24211;Olympic Games.$d(1984 :$cLos Angeles)$0(NL-AMISG)237113;1
%0 24212;Intelligence agencies;4
%0 24213;Chemical weapons;2
%0 24214;Arms trade;3
%0 24215;CPN.$eCongres$d(1984)$0(NL-AMISG)566019;1
%0 24216;Socio-economic policy;2
%0 24217;Freedom of association;4
%0 24218;Poland;8
%0 24219;Buildings;1
%0 24220;Shipbuilding;1
%0 24221;Unemployment;2
%0 24222;Soil pollution;3
%0 24223;Public finance;2
%0 24224;Culture;1
%0 24225;Surinam$gParamaribo;1
%0 24226;Banking$bv$xy$z;1
%0 24227;Press;3
%0 24228;Theatre;2
%0 24229;Communism;4
%0 24230;Desintegration;1
%0 24231;Art;1
%0 24232;Arms industry;1
%0 24233;Indians;1
%0 24234;Industry;1
%0 24235;Government policy;5
%0 24236;Abortion;1
%0 24237;Foreign relations;2
%0 24238;Public transport;1
%0 24239;Roman Catholic church;2
%0 24240;Public health;7
%0 24241;Closing-down of companies;1
%0 24242;Information and communication technology;2
%0 24243;Ethnic minorities;1
%0 24244;Financial policy;2
%0 24245;Music;1
%0 24246;Armed forces;1
%0 24247;Egypt$gCairo;1
%0 24248;Nuclear waste;3
%0 24249;Energy supply;1
%0 24250;General elections;3
%0 24251;Welfare work;1
%0 24252;Government;1
%0 24253;Democracy;1
%0 24254;Civil wars;2
%0 24255;Foreign policy;1
%0 24256;Population policy;1
%0 24257;River bargemen;1
%0 24258;Privacy;1
%0 24259;Water supply;2
%0 24260;Palestine;4
%0 24261;Identity card;7
%0 24262;Water pollution;3
%0 24263;Road safety;1
%0 24264;Railways;1
%0 24265;Publishing houses;1
%0 24266;Social disturbances;2
%0 24267;Ethiopia;2
%0 24268;Emancipation of women;1
%0 24269;Roman Catholicism;2
%0 24270;Vatican$gRoma;1
%0 24271;Jurisdiction;1
%0 24272;Finance;4
%0 24273;Democratization;5
%0 24274;Bahrein;1
%0 24275;Corruption;1
%0 24276;Reunification;6
%0 24277;Independence;2
%0 24278;German Democratic Republic;12
%0 24279;Romania;3
%0 24280;Architects;1
%0 24281;Revolution;1
%0 24282;Border disputes;1
%0 24283;Capitalism;1
%0 24284;Media policy;3
%0 24285;Anniversaries;1
%0 24286;Elections;1
%0 24287;Shipping;2
%0 24288;Environmental policy;1
%0 24289;Journalists;1
%0 24290;Language education;1
%0 24291;Islam;1
%0 24292;Drugs;2
%0 24293;Employers;1
%0 24294;Aviation;1
%0 24295;Human rights;1
%0 24296;Secondary education;1
%0 24297;Police;3
%0 24298;Capital punishment;1
%0 24299;Switzerland;1
%0 24300;Jews;1
%0 24301;Media;1
%0 24302;Students;1
%0 24303;Ontbreken;1
%0 24304;atelier;4
%0 24305;Monique Staal;6
%0 24306;modern;1
%0 24307;pijpendop;1
%0 24308;Hout/metaal/marmer;1
%0 24309;RLO;3
%0 24310;enkelvoudig object;229
%0 24311;monochroom;42
%0 24312;grootvuurtechniek;196
%0 24313;polychroom;921
%0 24315;cuerda seca-techniek;45
%0 24316;tegelfragment;34
%0 24317;famille rose-techniek;2
%0 24318;kerfsnede;1
%0 24319;ingegrift;1
%0 24320;VENETIË;4
%0 24321;schoenleest;1
%0 24322;Sandai;0
%0 24323;Sendai;1
%0 24324;Italiaans;9
%0 24325;ENGELAND;4
%0 24326;WESTFALEN;1
%0 24327;kantlklos;0
%0 24328;kantklos;1
%0 24329;BURSLEM;2
%0 24330;TSJECHIË;6
%0 24331;EENIGENBURG;1
%0 24332;broek;6
%0 24333;broekpak;0
%0 24334;gordijnkoord;22
%0 24335;poolweefsel;0
%0 24336;lussenweefsel;0
%0 24337;gordijnval;44
%0 24338;baldakijn (bedonderdeeel);1
%0 24339;Merkteken;368
%0 24340;vloot;1
%0 24341;wierookhouder;3
%0 24342;blanc de Chine;5
%0 24343;vierpastegel;25
%0 24344;imari;13
%0 24345;famille rose;15
%0 24346;kacheltegel;3
%0 24347;schotelfragment;9
%0 24348;reliÃ«f;2
%0 24349;Satsuma;1
%0 24350;aardewerkton;1
%0 24351;kopfragment;1
%0 24352;bordfragment;16
%0 24353;tegelpilasterfragment;1
%0 24354;cuenca;3
%0 24355;plakfolie;1
%0 24356;schellekoord;1
%0 24357;vervangen;0
%0 24358;spieraam;3
%0 24359;kleurproef;1
%0 24360;geappliqueerd;2
%0 24361;miniatuurschoen;3
%0 24362;cloisonné-techniek;1
%0 24363;kleinvuurtechniek;32
%0 24364;vergulding;10
%0 24365;Kraakstijl;1
%0 24366;schaalfragment;1
%0 24367;wijwaterbakfragment;1
%0 24368;olie-en-azijnkaraf;1
%0 24369;fruittest met schotel;1
%0 24370;snijwerk;4
%0 24371;schoorsteenkap;1
%0 24372;kruithouder;1
%0 24373;beurs;1
%0 24374;pijpengarnituur;1
%0 24375;bierpuldeksel;1
%0 24376;opgelegd;5
%0 24377;kacheldeur;2
%0 24378;geemaileerd;1
%0 24379;Schilderijen;48
%0 24380;architectuurfragment;2
%0 24381;vaasdeksel;1
%0 24382;zoutvatvoet;1
%0 24383;vaasfragment;1
%0 24384;zoutvatfragment;1
%0 24385;Ell (L);1
%0 24386;Frans;29
%0 24387;Nederlands;618
%0 24388;hout/plexiglas/messing;2
%0 24389;glasplaat;1
%0 24390;acryl;64
%0 24392;gaslamp;2
%0 24393;gaslamparmatuur;1
%0 24394;sakefles;6
%0 24395;sakekom;11
%0 24396;BUNNINK;1
%0 24397;oteshobord;15
%0 24398;Korvijnagel;14
%0 24399;© Vilma Henkelman;126
%0 24400;arreklok;8
%0 24401;cilinders (driedimensionale lichamen);3
%0 24402;Kopenhagen;0
%0 24403;kalender;1
%0 24404;hout/textiel/glas/messing;1
%0 24405;UK;0
%0 24406;PULSNITZ;1
%0 24407;MISTELBACH;1
%0 24408;stang;2
%0 24409;DAFUNDO;1
%0 24410;arsenicum;1
%0 24411;Hout/messing gaas/ textiel;1
%0 24412;barstje;1
%0 24413;barstje in rand;1
%0 24414;chipje;0
%0 24415;deel zonder glazuur;1
%0 24416;Hout/kunstleer;2
%0 24417;Hout/leer;4
%0 24418;sectieltechniek;3
%0 24419;Hout/metaal/glas/kwik/papier;1
%0 24420;FORMENTERA;1
%0 24421;Drijfton;1
%0 24422;POTSDAM;1
%0 24423;jpg;444
%0 24424;frequentiemodulator;1
%0 24425;01.39;25
%0 24426;20.13.11;21
%0 24427;20.70;8
%0 24428;normaal;76
%0 24429;PERBAUNGAN;1
%0 24430;YOGYAKARTA;1
%0 24431;Indonesisch;42
%0 24432;[Amsterdam;1
%0 24433;Amerikaans;10
%0 24434;Hout/metaal;5
%0 24435;kalkzand;1
%0 24436;haardhek;1
%0 24437;krijn;1
%0 24438;Rotterdam (stad);2
%0 24439;21.02;15
%0 24440;01.33.11;1
%0 24441;geschiedenis van de schilderkunst;7
%0 24442;"biografische woordenboeken, bijzondere ; Nederland";1
%0 24443;kunstenaars Nederland;1
%0 24444;Braziliaans;1
%0 24445;Bosnië en Herzegovina;8
%0 24446;SARAJEVO;4
%0 24447;asbestcement;15
%0 24448;mediakunst;457
%0 24449;21.06.11;1
%0 24450;21.07.11;1
%0 24451;21.06;2
%0 24452;21.07;1
%0 24453;"tentoonstellingen ; Nederland";18
%0 24454;"schilderkunst ; negentiende eeuw ; Nederland";1
%0 24455;"schilderkunst ; twintigste eeuw ; Nederland";1
%0 24456;"schilderkunst ; negentiende eeuw";2
%0 24457;"schilderkunst ; twintigste eeuw";1
%0 24458;21.02.11;17
%0 24459;biografie, biografische woordenboeken: overige;22
%0 24460;"geschiedenis van de schilderkunst ; Nederland";15
%0 24461;Religieuze kunst;73
%0 24462;21.08.11;3
%0 24463;21.38.11;1
%0 24464;"schilderkunst ; hedendaags ; Nederland";2
%0 24465;"grafische kunst ; hedendaags ; Nederland";2
%0 24466;Vervoermiddelen;4
%0 24467;Zuid-Nederlands;10
%0 24468;21.84;6
%0 24469;[Amsterdam];1
%0 24470;Binnenhuiskunst;3
%0 24471;verrijdbare breedvakstelling 120;932
%0 24472;verrijdbare bodem 600x100;56
%0 24473;verrijdbare bodem 600x200;583
%0 24474;verrijdbare draagarmstelling 120;1066
%0 24475;verrijdbare draagarmstelling 150;209
%0 24476;statisch gaasrek met 30 cm vlonder;1235
%0 24477;statische legbordstelling 60x100;11200
%0 24478;statische breedvakstelling 100;153
%0 24479;statisch gaasrek met 90 cm vlonder;572
%0 24480;parkeervak (5x5);1324
%0 24481;rollenstelling (L550, D ≥40-50≤);196
%0 24482;statische legbordstelling 80x100;11865
%0 24484;statische breedvakstelling 120;312
%0 24485;rollenstelling (L650, D ≥40-50≤);9
%0 24486;rollenstelling (L700, D ≥40-60≤);1
%0 24487;statische draagarmstelling 120;30
%0 24488;deurenstelling laag;2
%0 24489;deurenstelling hoog;145
%0 24490;verrijdbare legbordstelling 40x100;3285
%0 24491;verrijdbare legbordstelling 60x100;3058
%0 24492;verrijdbare breedvakstelling 100;4403
%0 24493;statische draagarmstelling 150;271
%0 24494;ladekast 135x100;9790
%0 24495;ladekast 195x140;75
%0 24496;statische legbordstelling 40x100;22584
%0 24497;statische gesloten kast 50x100;118
%0 24498;statische gesloten kast 100x100;63
%0 24499;verrijdbare legbordstelling 60x120;1
%0 24500;verrijdbaar gaasrek met tussenruimte 25 cm;7134
%0 24501;verrijdbaar gaasrek met tussenruimte 38 cm;984
%0 24502;20.13;1
%0 24503;20.22;1
%0 24504;20.76.11;4
%0 24505;20.00;1
%0 24506;Tentoonstellingen;26
%0 24507;"iconografie ; de natuur";1
%0 24508;"kunst ; hedendaags ; Nederland";4
%0 24509;© Flavio Pons;17
%0 24510;GOUDRIAAN;1
%0 24512;retour kunstenaar;13
%0 24513;pook;1
%0 24514;verkoop;68
%0 24515;vernietiging;167
%0 24516;restitutie;595
%0 24517;haardrek;2
%0 24518;gezwart;7
%0 24519;HEEKSTERHUIZEN;1
%0 24520;SPANGA;1
%0 24521;REPUBLIEK SERVIË;3
%0 24522;NIEUW BELGRADO;3
%0 24523;Plastic folie;3
%0 24524;Wier (Menaldumadeel);1
%0 24525;Noord-Nederlands;22
%0 24526;Scheveningen (Den Haag);1
%0 24527;21.22.11;3
%0 24528;[Deventer];1
%0 24529;"geschiedenis van de tekenkunst ; Nederland";3
%0 24530;aquarel;34
%0 24531;Saint Louis (Missouri);1
%0 24532;West Hartford (Connecticut);1
%0 24533;"75(492)""1975/1990""";1
%0 24534;Abstracte kunst;25
%0 24535;geometrisch-abstracte kunst;9
%0 24536;bogen (wapentuig);0
%0 24537;pastelpotlood;1
%0 24538;Reeuwijk;0
%0 24539;naïeve kunst;1
%0 24540;rijkscollectie;3
%0 24541;blazoen;2
%0 24542;21.52.11;5
%0 24543;21.52;4
%0 24544;"geschiedenis van de beeldhouwkunst ; Nederland";5
